,Facility,Month,Year,Energy,Value,Unit,Date,CO2 Equivalent,Therms,Scope
317,Selby,June,2022,Electricity,1251.0,kWh,2022-06-01,0.521667,,2
318,Selby,July,2022,Electricity,1288.0,kWh,2022-07-01,0.537096,,2
319,Selby,August,2022,Electricity,1267.0,kWh,2022-08-01,0.528339,,2
320,Selby,September,2022,Electricity,1273.0,kWh,2022-09-01,0.530841,,2
321,Selby,October,2022,Electricity,1250.0,kWh,2022-10-01,0.52125,,2
322,Selby,November,2022,Electricity,1220.0,kWh,2022-11-01,0.50874,,2
323,Selby,December,2022,Electricity,1271.0,kWh,2022-12-01,0.530007,,2
324,Selby,January,2022,Natural gas,3082.0,cu ft,2022-01-01,169879.84,32052800.0,2
325,Selby,February,2022,Natural gas,3041.0,cu ft,2022-02-01,167619.92,31626400.0,2
326,Selby,March,2022,Natural gas,3035.0,cu ft,2022-03-01,167289.2,31564000.0,2
327,Selby,April,2022,Natural gas,3063.0,cu ft,2022-04-01,168832.56,31855200.0,2
328,Selby,May,2022,Natural gas,3064.0,cu ft,2022-05-01,168887.68,31865600.0,2
329,Selby,June,2022,Natural gas,3031.0,cu ft,2022-06-01,167068.72,31522400.0,2
330,Selby,July,2022,Natural gas,3017.0,cu ft,2022-07-01,166297.04,31376800.0,2
331,Selby,August,2022,Natural gas,3024.0,cu ft,2022-08-01,166682.88,31449600.0,2
332,Selby,September,2022,Natural gas,3093.0,cu ft,2022-09-01,170486.16,32167200.0,2
333,Selby,October,2022,Natural gas,3041.0,cu ft,2022-10-01,167619.92,31626400.0,2
334,Selby,November,2022,Natural gas,3072.0,cu ft,2022-11-01,169328.64,31948800.0,2
335,Selby,December,2022,Natural gas,3078.0,cu ft,2022-12-01,169659.36000000002,32011200.0,2
336,Linden,January,2022,Electricity,1268063.0,kWh,2022-01-01,528.782271,,2
337,Linden,February,2022,Electricity,1268045.0,kWh,2022-02-01,528.774765,,2
338,Linden,March,2022,Electricity,1268027.0,kWh,2022-03-01,528.767259,,2
339,Linden,April,2022,Electricity,1268013.0,kWh,2022-04-01,528.761421,,2
340,Linden,May,2022,Electricity,1268024.0,kWh,2022-05-01,528.7660079999999,,2
341,Linden,June,2022,Electricity,1268002.0,kWh,2022-06-01,528.756834,,2
342,Linden,July,2022,Electricity,1268075.0,kWh,2022-07-01,528.787275,,2
343,Linden,August,2022,Electricity,1268012.0,kWh,2022-08-01,528.761004,,2
344,Linden,September,2022,Electricity,1268072.0,kWh,2022-09-01,528.786024,,2
345,Linden,October,2022,Electricity,1268000.0,kWh,2022-10-01,528.756,,2
346,Linden,November,2022,Electricity,1268031.0,kWh,2022-11-01,528.768927,,2
347,Linden,December,2022,Electricity,1268072.0,kWh,2022-12-01,528.786024,,2
348,Linden,January,2022,Natural gas,7131.0,MMBtu,2022-01-01,3.77943,713.1,2
349,Linden,February,2022,Natural gas,7129.0,MMBtu,2022-02-01,3.7783700000000007,712.9000000000001,2
350,Linden,March,2022,Natural gas,7167.0,MMBtu,2022-03-01,3.7985100000000003,716.7,2
351,Linden,April,2022,Natural gas,7178.0,MMBtu,2022-04-01,3.8043400000000003,717.8000000000001,2
352,Linden,May,2022,Natural gas,7150.0,MMBtu,2022-05-01,3.7895,715.0,2
353,Linden,June,2022,Natural gas,7181.0,MMBtu,2022-06-01,3.80593,718.1,2
354,Linden,July,2022,Natural gas,7152.0,MMBtu,2022-07-01,3.79056,715.2,2
355,Linden,August,2022,Natural gas,7152.0,MMBtu,2022-08-01,3.79056,715.2,2
356,Linden,September,2022,Natural gas,7161.0,MMBtu,2022-09-01,3.7953300000000003,716.1,2
357,Linden,October,2022,Natural gas,7169.0,MMBtu,2022-10-01,3.7995700000000006,716.9000000000001,2
358,Linden,November,2022,Natural gas,7107.0,MMBtu,2022-11-01,3.7667100000000002,710.7,2
359,Linden,December,2022,Natural gas,7184.0,MMBtu,2022-12-01,3.8075200000000007,718.4000000000001,2
360,Golf,January,2022,Electricity,962.0,kWh,2022-01-01,0.401154,,2
361,Golf,February,2022,Electricity,913.0,kWh,2022-02-01,0.380721,,2
362,Golf,March,2022,Electricity,988.0,kWh,2022-03-01,0.411996,,2
363,Golf,April,2022,Electricity,936.0,kWh,2022-04-01,0.390312,,2
364,Golf,May,2022,Electricity,983.0,kWh,2022-05-01,0.409911,,2
365,Golf,June,2022,Electricity,913.0,kWh,2022-06-01,0.380721,,2
366,Golf,July,2022,Electricity,947.0,kWh,2022-07-01,0.394899,,2
367,Golf,August,2022,Electricity,975.0,kWh,2022-08-01,0.406575,,2
368,Golf,September,2022,Electricity,952.0,kWh,2022-09-01,0.396984,,2
369,Golf,October,2022,Electricity,993.0,kWh,2022-10-01,0.414081,,2
370,Golf,November,2022,Electricity,921.0,kWh,2022-11-01,0.384057,,2
371,Golf,December,2022,Electricity,925.0,kWh,2022-12-01,0.385725,,2
372,Golf,January,2022,Natural gas,2309.0,cu ft,2022-01-01,127272.08,24013600.0,2
373,Golf,February,2022,Natural gas,2397.0,cu ft,2022-02-01,132122.64,24928800.0,2
374,Golf,March,2022,Natural gas,2382.0,cu ft,2022-03-01,131295.84,24772800.0,2
375,Golf,April,2022,Natural gas,2341.0,cu ft,2022-04-01,129035.92,24346400.0,2
376,Golf,May,2022,Natural gas,2314.0,cu ft,2022-05-01,127547.68000000001,24065600.0,2
377,Golf,June,2022,Natural gas,2395.0,cu ft,2022-06-01,132012.4,24908000.0,2
378,Golf,July,2022,Natural gas,2369.0,cu ft,2022-07-01,130579.28,24637600.0,2
379,Golf,August,2022,Natural gas,2357.0,cu ft,2022-08-01,129917.84,24512800.0,2
380,Golf,September,2022,Natural gas,2394.0,cu ft,2022-09-01,131957.28,24897600.0,2
381,Golf,October,2022,Natural gas,2396.0,cu ft,2022-10-01,132067.52,24918400.0,2
382,Golf,November,2022,Natural gas,2382.0,cu ft,2022-11-01,131295.84,24772800.0,2
383,Golf,December,2022,Natural gas,2305.0,cu ft,2022-12-01,127051.6,23972000.0,2
384,8th,January,2022,Electricity,1271.0,kWh,2022-01-01,0.530007,,2
385,8th,February,2022,Electricity,1259.0,kWh,2022-02-01,0.525003,,2
386,8th,March,2022,Electricity,1259.0,kWh,2022-03-01,0.525003,,2
387,8th,April,2022,Electricity,1246.0,kWh,2022-04-01,0.519582,,2
388,8th,May,2022,Electricity,1242.0,kWh,2022-05-01,0.517914,,2
389,8th,June,2022,Electricity,1214.0,kWh,2022-06-01,0.506238,,2
390,8th,July,2022,Electricity,1203.0,kWh,2022-07-01,0.501651,,2
391,8th,August,2022,Electricity,1220.0,kWh,2022-08-01,0.50874,,2
392,8th,September,2022,Electricity,1257.0,kWh,2022-09-01,0.524169,,2
393,8th,October,2022,Electricity,1213.0,kWh,2022-10-01,0.505821,,2
394,8th,November,2022,Electricity,1257.0,kWh,2022-11-01,0.524169,,2
395,8th,December,2022,Electricity,1212.0,kWh,2022-12-01,0.505404,,2
396,8th,January,2022,Natural gas,3078.0,cu ft,2022-01-01,169659.36000000002,32011200.0,2
397,8th,February,2022,Natural gas,3098.0,cu ft,2022-02-01,170761.76,32219200.0,2
398,8th,March,2022,Natural gas,3059.0,cu ft,2022-03-01,168612.08,31813600.0,2
399,8th,April,2022,Natural gas,3003.0,cu ft,2022-04-01,165525.36000000002,31231200.0,2
400,8th,May,2022,Natural gas,3066.0,cu ft,2022-05-01,168997.92,31886400.0,2
401,8th,June,2022,Natural gas,3040.0,cu ft,2022-06-01,167564.8,31616000.0,2
402,8th,July,2022,Natural gas,3100.0,cu ft,2022-07-01,170872.0,32240000.0,2
403,8th,August,2022,Natural gas,3027.0,cu ft,2022-08-01,166848.24,31480800.0,2
404,8th,September,2022,Natural gas,3065.0,cu ft,2022-09-01,168942.8,31876000.0,2
405,8th,October,2022,Natural gas,3001.0,cu ft,2022-10-01,165415.12,31210400.0,2
406,8th,November,2022,Natural gas,3067.0,cu ft,2022-11-01,169053.04,31896800.0,2
407,8th,December,2022,Natural gas,3031.0,cu ft,2022-12-01,167068.72,31522400.0,2
408,Meadow,January,2022,Electricity,1097.0,kWh,2022-01-01,0.457449,,2
409,Meadow,February,2022,Electricity,1015.0,kWh,2022-02-01,0.423255,,2
410,Meadow,March,2022,Electricity,1047.0,kWh,2022-03-01,0.436599,,2
411,Meadow,April,2022,Electricity,1046.0,kWh,2022-04-01,0.436182,,2
412,Meadow,May,2022,Electricity,1042.0,kWh,2022-05-01,0.434514,,2
413,Meadow,June,2022,Electricity,1050.0,kWh,2022-06-01,0.43785,,2
414,Meadow,July,2022,Electricity,1029.0,kWh,2022-07-01,0.429093,,2
415,Meadow,August,2022,Electricity,1035.0,kWh,2022-08-01,0.431595,,2
416,Meadow,September,2022,Electricity,1080.0,kWh,2022-09-01,0.45036,,2
417,Meadow,October,2022,Electricity,1020.0,kWh,2022-10-01,0.42534,,2
418,Meadow,November,2022,Electricity,1068.0,kWh,2022-11-01,0.445356,,2
419,Meadow,December,2022,Electricity,1034.0,kWh,2022-12-01,0.431178,,2
420,Meadow,January,2022,Natural gas,2600.0,cu ft,2022-01-01,143312.0,27040000.0,2
421,Meadow,February,2022,Natural gas,2527.0,cu ft,2022-02-01,139288.24,26280800.0,2
422,Meadow,March,2022,Natural gas,2530.0,cu ft,2022-03-01,139453.6,26312000.0,2
423,Meadow,April,2022,Natural gas,2583.0,cu ft,2022-04-01,142374.96,26863200.0,2
424,Meadow,May,2022,Natural gas,2557.0,cu ft,2022-05-01,140941.84,26592800.0,2
425,Meadow,June,2022,Natural gas,2551.0,cu ft,2022-06-01,140611.12,26530400.0,2
426,Meadow,July,2022,Natural gas,2544.0,cu ft,2022-07-01,140225.28,26457600.0,2
427,Meadow,August,2022,Natural gas,2540.0,cu ft,2022-08-01,140004.8,26416000.0,2
428,Meadow,September,2022,Natural gas,2513.0,cu ft,2022-09-01,138516.56,26135200.0,2
429,Meadow,October,2022,Natural gas,2508.0,cu ft,2022-10-01,138240.96,26083200.0,2
430,Meadow,November,2022,Natural gas,2567.0,cu ft,2022-11-01,141493.04,26696800.0,2
431,Meadow,December,2022,Natural gas,2527.0,cu ft,2022-12-01,139288.24,26280800.0,2
